No	QuestionsKor	QuestionsEng	QuestionsViet	AudioQuestionsEng	AudioQuestionsKor
11	나는 당신에게 상황을 제시하고 그것을 실행해 보라고 요청하고 싶습니다. 당신은 새로운 도시에 도착하여 하룻밤 묵을 호텔을 찾고 있습니다. 호텔 프런트 데스크로 가십시오. 원하는 룸에 대해 설명하고 이용 가능한 룸에 대한 정보를 얻기 위해 서너 가지 질문을 하십시오.	I'd like to give you a situation and ask you to act it out. You have arrived in a new city and you're trying to find a hotel for the night. Go to the reception desk of the hotel. Describe the room you want and ask three or four questions to get information about what is available	Tôi muốn đưa ra cho bạn một tình huống và yêu cầu bạn thực hiện nó. Bạn vừa đến một thành phố mới và đang tìm khách sạn để nghỉ đêm. Hãy đến quầy lễ tân khách sạn. Hãy mô tả loại phòng bạn muốn và đặt ba bốn câu hỏi để biết thông tin về các phòng còn trống.	https://luandai123.github.io/OpicTest/Role-Play _Trip_11_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Trip_11.1.mp3
12	죄송합니다. 해결해야 할 문제가 있습니다. 이 호텔에 남은 객실이 없다는 것을 알게 되었습니다. 여행 동행자에게 전화해서 상황을 알려 주십시오. 상황을 설명하는 메시지를 남기고 문제에 대한 대안을 제시하십시오.	I'm sorry, but there is a problem I need you to resolve. You've learned that there are no rooms available in this hotel. Call your travel companions to let them know about the situation. Leave a message to describe the situation and propose alternative solutions to the problem	Xin lỗi, nhưng có một vấn đề cần giải quyết. Bạn vừa biết được rằng khách sạn này không còn phòng trống. Hãy gọi điện cho bạn đồng hành để cho họ biết về tình huống này. Hãy để lại lời nhắn mô tả tình huống và đề xuất các giải pháp thay thế cho vấn đề.	https://luandai123.github.io/OpicTest/Role-Play _Trip_12_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Trip_12.1.mp3
13	그게 상황의 끝입니다. 여행 계획이 예상대로 되지 않았던 때를 떠올려 보십시오. 무슨 일이 있었습니까? 그 상황과 당신과 다른 사람들이 했던 일, 그리고 그 상황이 결국 어떻게 해결되었는지 모두 말씀해 주십시오.	That's the end of the situation. Think about a time when your travel plans did not work out as expected. What happened? Tell me all about the circumstances, what you and the others did, and how the situation was finally resolved	Đó là kết thúc tình huống. Hãy nhớ lại một lần kế hoạch du lịch của bạn không diễn ra như mong đợi. Chuyện gì đã xảy ra? Hãy kể cho tôi nghe tất cả về hoàn cảnh đó, những gì bạn và những người khác đã làm, và tình huống đó cuối cùng đã được giải quyết như thế nào.	https://luandai123.github.io/OpicTest/Role-Play _Trip_13_1.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Trip_13.1.mp3
14	문화적 다양성과 그것이 사회에 미치는 영향에 대한 귀하의 견해는 무엇입니까?	What is your view on cultural diversity and its impact on society	Quan điểm của bạn về sự đa dạng văn hóa và tác động của nó đối với xã hội là gì?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_1.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_1.mp3
15	처음 어떻게 Social Network에 관심을 가지게 됐는지 궁금합니다. 누가 Social Network 사용하는 방법을 알려 주었습니까? Social Network를 처음 사용했을 때 어떤 기분이었습니까?	I wonder that how you first became interested in social media. Who taught you how to use social media? How did you feel when you first started using social media	Tôi tò mò muốn biết bạn đã bắt đầu quan tâm đến mạng xã hội như thế nào. Ai đã chỉ cho bạn cách sử dụng mạng xã hội? Bạn cảm thấy thế nào khi lần đầu tiên sử dụng mạng xã hội?	https://luandai123.github.io/OpicTest/Cultural_HumanRights_SocialMedia_3.wav	https://luandai123.github.io/OpicTest/K_Cultural, Human rights, Social media_3.mp3
1	지금부터 인터뷰를 시작하겠습니다. 먼저 자기에 대해 말하십시오!	Let's start with the interview now. Tell me something about yourself	Bây giờ chúng ta sẽ bắt đầu buổi phỏng vấn. Trước tiên, hãy giới thiệu về bản thân bạn!	https://luandai123.github.io/OpicTest/AboutYourself_1.wav	https://luandai123.github.io/OpicTest/K_About Yourself_1.mp3
2	즐겨 가시는 영화관에 대해 말씀해 주십시오. 어디에 있습니까? 그 곳의 특별한 점은 무엇입니까?	Please tell us about your favorite movie theater. Where are you? What's special about that place	Hãy kể về rạp chiếu phim bạn thường đến. Nó ở đâu? Điều gì đặc biệt ở nơi đó?	https://luandai123.github.io/OpicTest/Movies_3.mp3	https://luandai123.github.io/OpicTest/K_Movies_3.mp3
3	과거에 봤던 기억에 남는 영화에 대해 이야기해 주십시오. 그 영화의 내용은 무엇이었습니까? 그리고 특별한 점은 무엇이었습니까?	Tell us about a memorable movie you've seen before. What is that movie about? What's so special about that movie	Hãy kể về một bộ phim đáng nhớ mà bạn đã xem trong quá khứ. Nội dung phim đó là gì? Và điều gì đặc biệt ở bộ phim đó?	https://luandai123.github.io/OpicTest/Movies_6.mp3	https://luandai123.github.io/OpicTest/K_Movies_6.mp3
4	오늘날 영화관은 과거와 다른 점이 많습니다. 영화관이 과거에 비해 어떻게 달라졌는지 말씀해 보십시오.	Today's cinema is much different from the past. Talk about how cinema has changed compared to before	Ngày nay, rạp chiếu phim có nhiều điểm khác so với trước đây. Hãy nói về việc rạp chiếu phim đã thay đổi như thế nào so với trước đây.	https://luandai123.github.io/OpicTest/Movies_7.mp3	https://luandai123.github.io/OpicTest/K_Movies_7.mp3
5	개인적인 이유로 스포츠나 신체 활동에 참여하지 않기로 결정한 상황의 예를 들어줄 수 있습니까?	Can you give me an example of a situation where you decided not to participate in a sport or physical activity for personal reasons	Bạn có thể cho tôi một ví dụ về tình huống mà bạn quyết định không tham gia thể thao hoặc hoạt động thể chất vì lý do cá nhân không?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_1.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_1.mp3
6	스포츠나 신체 활동을 하지 않을 때에는 주로 여가 시간을 어떻게 보내십니까?	How do you usually spend your free time when you're not involved in sports or physical activities	Khi không tham gia thể thao hoặc hoạt động thể chất, bạn thường dành thời gian rảnh của mình như thế nào?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_2.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_2.mp3
7	다른 사람에게 스포츠나 신체 활동에 참여하도록 권유한 적이 있습니까? 결과는 어땠습니까?	Have you ever encouraged someone else to get involved in sports or physical activities? What was the outcome	Bạn đã từng khuyến khích người khác tham gia thể thao hoặc hoạt động thể chất chưa? Kết quả như thế nào?	https://luandai123.github.io/OpicTest/DoNotParticipateInSports_4.mp3	https://luandai123.github.io/OpicTest/K_Do not participate in sports_4.mp3
8	당신 나라의 휴일에 대해 말해 보세요. 어떤 종류의 휴일이 있나요? 어떤 명절이 가장 큰가요? 그날 사람들은 무엇을 합니까? 오늘의 특별한 음식이 있나요?	Tell me about holidays in your country. What kinds of holidays are there? Which holiday is the biggest? What do people do on that day? Is there any special food for the day	Hãy nói về các ngày lễ ở đất nước bạn. Có những loại ngày lễ nào? Ngày lễ nào lớn nhất? Mọi người làm gì vào ngày đó? Có món ăn đặc biệt nào cho ngày đó không?	https://luandai123.github.io/OpicTest/Holiday_1.mp3	https://luandai123.github.io/OpicTest/K_Holiday_1.mp3
9	당신이 젊었을 때 갔던 여행에 대해 말해주세요. 어디로 갔나요? 누구 랑 갔는데? 그리고 초기 여행 동안 무엇을 했고 무엇을 보았나요?	Tell me about some of the trips that you took in your youth. Where did you go? Who did you go with? And what did you do or see during those early trips	Hãy kể về một chuyến đi bạn đã thực hiện khi còn trẻ. Bạn đã đi đâu? Bạn đã đi cùng ai? Và trong những chuyến đi thời trẻ đó, bạn đã làm gì và thấy gì?	https://luandai123.github.io/OpicTest/DomesticTrip_3.mp3	https://luandai123.github.io/OpicTest/K_Domestic trip_3.mp3
10	특히 기억에 남거나 아름다웠던 바닷가에 대해서 이야기해 주십시오. 그곳은 어떻게 생겼습니까? 그곳에서 어떤 인상을 받았고 무엇을 보았습니까? 그 특별했던 해변이 어떻게 생겼는지 자세히 말씀해 주십시오.	Tell us about a particularly memorable or beautiful beach. What does that place look like? What was your impression and what did you see there? Tell us in detail what that particular beach looks like	Hãy kể về một bãi biển đặc biệt đáng nhớ hoặc đẹp. Nơi đó trông như thế nào? Bạn có ấn tượng gì và đã thấy những gì ở đó? Hãy mô tả chi tiết bãi biển đặc biệt đó trông như thế nào.	https://luandai123.github.io/OpicTest/Beach_1.mp3	https://luandai123.github.io/OpicTest/K_Beach_5.mp3
11	나는 당신에게 상황을 제시하고 그것을 실행해 보라고 요청하고 싶습니다. 이번 주말에 친구를 방문하려면 기차표를 사야 해요. 기차역의 티켓 카운터로 가서 3~4가지 질문을 통해 티켓 예약에 필요한 정보를 얻으세요.	I'd like to give you a situation and ask you to act it out. You need to buy a train ticket to go visit your friend this weekend. Go to the ticket counter at the train station and ask three or four questions to get the information you need to book a ticket	Tôi muốn đưa ra cho bạn một tình huống và yêu cầu bạn thực hiện nó. Bạn cần mua vé tàu để đến thăm bạn mình vào cuối tuần này. Hãy đến quầy vé ở nhà ga và đặt 3-4 câu hỏi để lấy thông tin cần thiết cho việc đặt vé.	https://luandai123.github.io/OpicTest/Role-Play _Trip_11_2.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Trip_11.2.mp3
12	죄송합니다. 해결해야 할 문제가 있습니다. 기차역에 도착했는데 기차를 놓쳐서 친구를 만나기로 한 시간에 늦게 되었습니다. 친구에게 전화해서 상황을 설명하고 몇 가지 대안을 제시하십시오.	I'm sorry, but there is a problem I need you to resolve. When you get to the train station, you miss your train and will be late to meet your friend, Call your friend, explain your situation and offer some alternatives	Xin lỗi, nhưng có một vấn đề cần giải quyết. Khi đến nhà ga, bạn lỡ chuyến tàu và sẽ đến trễ giờ hẹn gặp bạn của mình. Hãy gọi điện cho bạn của bạn, giải thích tình huống và đưa ra một vài phương án thay thế.	https://luandai123.github.io/OpicTest/Role-Play _Trip_12_2.mp3	https://luandai123.github.io/OpicTest/K_Role-Play _Trip_12.2.mp3
